1041,1008,2013-07-30
1114,1008,2013-07-31
1075,1008,2013-08-01
1402,1008,2013-08-02
179,1008,2013-08-03
155,1008,2013-08-04
995,1008,2013-08-05
980,1008,2013-08-06
1112,1008,2013-08-07
1000,1008,2013-08-08
1354,1008,2013-08-09
131,1008,2013-08-11
984,1008,2013-08-12
1009,1008,2013-08-13
1013,1008,2013-08-14
1227,1008,2013-08-15
1363,1008,2013-08-16
228,1008,2013-08-17
120,1008,2013-08-18
152,1008,2013-08-19
1004,1008,2013-08-20
1134,1008,2013-08-21
1102,1008,2013-08-22
1595,1008,2013-08-23
197,1008,2013-08-24
161,1008,2013-08-25
993,1008,2013-08-26
1004,1008,2013-08-27
1079,1008,2013-08-28
1032,1008,2013-08-29
1300,1008,2013-08-30
155,1008,2013-08-31
145,1008,2013-09-01
950,1008,2013-09-02
926,1008,2013-09-03
1073,1008,2013-09-04
1132,1008,2013-09-05
1299,1008,2013-09-06
139,1008,2013-09-07
120,1008,2013-09-08
946,1008,2013-09-09
935,1008,2013-09-10
1042,1008,2013-09-11
1060,1008,2013-09-12
1290,1008,2013-09-13
400,1008,2013-09-14
380,1008,2013-09-15
1696,1008,2013-09-16
1644,1008,2013-09-17
1688,1008,2013-09-18
2251,1008,2013-09-19
2241,1008,2013-09-20
454,1008,2013-09-21
399,1008,2013-09-22
1608,1008,2013-09-23
1678,1008,2013-09-24
1944,1008,2013-09-25
1538,1008,2013-09-26
1905,1008,2013-09-27
463,1008,2013-09-28
331,1008,2013-09-29
1445,1008,2013-09-30
1736,1008,2013-10-01
1948,1008,2013-10-02
1838,1008,2013-10-03
2762,1008,2013-10-04
550,1008,2013-10-05
387,1008,2013-10-06
1903,1008,2013-10-07
3054,1008,2013-10-08
1676,1008,2013-10-09
2083,1008,2013-10-10
3813,1008,2013-10-11
523,1008,2013-10-12
410,1008,2013-10-13
1931,1008,2013-10-14
2545,1008,2013-10-15
2584,1008,2013-10-16
2021,1008,2013-10-17
2107,1008,2013-10-18
413,1008,2013-10-19
407,1008,2013-10-20
2093,1008,2013-10-21
1665,1008,2013-10-22
1634,1008,2013-10-23
2153,1008,2013-10-24
2481,1008,2013-10-25
951,1008,2013-10-26
510,1008,2013-10-27
2184,1008,2013-10-28
1765,1008,2013-10-29
2748,1008,2013-10-30
1550,1008,2013-10-31
2564,1008,2013-11-01
487,1008,2013-11-02
507,1008,2013-11-03
1764,1008,2013-11-04
1869,1008,2013-11-05
2316,1008,2013-11-06
2232,1008,2013-11-07
2677,1008,2013-11-08
649,1008,2013-11-09
422,1008,2013-11-10
1461,1008,2013-11-11
1872,1008,2013-11-12
1698,1008,2013-11-13
1950,1008,2013-11-14
3029,1008,2013-11-15
726,1008,2013-11-16
501,1008,2013-11-17
1677,1008,2013-11-18
2383,1008,2013-11-19
1852,1008,2013-11-20
3047,1008,2013-11-21
2114,1008,2013-11-22
56,1008,2013-11-23
574,1008,2013-11-24
1713,1008,2013-11-25
2314,1008,2013-11-26
2198,1008,2013-11-27
2181,1008,2013-11-28
2227,1008,2013-11-29
643,1008,2013-11-30
528,1008,2013-12-01
2282,1008,2013-12-02
2370,1008,2013-12-03
2243,1008,2013-12-04
2913,1008,2013-12-05
2410,1008,2013-12-06
121,1008,2013-12-07
528,1008,2013-12-08
1532,1008,2013-12-09
1637,1008,2013-12-10
1749,1008,2013-12-11
1869,1008,2013-12-12
2291,1008,2013-12-13
532,1008,2013-12-14
457,1008,2013-12-15
1518,1008,2013-12-16
1517,1008,2013-12-17
1609,1008,2013-12-18
1494,1008,2013-12-19
1985,1008,2013-12-20
578,1008,2013-12-21
447,1008,2013-12-22
1384,1008,2013-12-23
1364,1008,2013-12-24
1321,1008,2013-12-25
1342,1008,2013-12-26
1722,1008,2013-12-27
491,1008,2013-12-28
483,1008,2013-12-29
1423,1008,2013-12-30
1356,1008,2013-12-31
1361,1008,2014-01-01
1409,1008,2014-01-02
1818,1008,2014-01-03
503,1008,2014-01-04
429,1008,2014-01-05
1436,1008,2014-01-06
1528,1008,2014-01-07
1600,1008,2014-01-08
1772,1008,2014-01-09
1875,1008,2014-01-10
481,1008,2014-01-11
369,1008,2014-01-12
1397,1008,2014-01-13
1617,1008,2014-01-14
1631,1008,2014-01-15
1472,1008,2014-01-16
1763,1008,2014-01-17
473,1008,2014-01-18
391,1008,2014-01-19
2239,1008,2014-01-20
1504,1008,2014-01-21
2408,1008,2014-01-22
1943,1008,2014-01-23
1930,1008,2014-01-24
551,1008,2014-01-25
408,1008,2014-01-26
2403,1008,2014-01-27
1492,1008,2014-01-28
1467,1008,2014-01-29
1696,1008,2014-01-30
1947,1008,2014-01-31
577,1008,2014-02-01
408,1008,2014-02-02
2408,1008,2014-02-03
1593,1008,2014-02-04
1740,1008,2014-02-05
1781,1008,2014-02-06
1911,1008,2014-02-07
549,1008,2014-02-08
463,1008,2014-02-09
2192,1008,2014-02-10
1645,1008,2014-02-11
1832,1008,2014-02-12
1838,1008,2014-02-13
2204,1008,2014-02-14
570,1008,2014-02-15
447,1008,2014-02-16
2347,1008,2014-02-17
1866,1008,2014-02-18
1655,1008,2014-02-19
1649,1008,2014-02-20
2199,1008,2014-02-21
288,1008,2014-02-22
382,1008,2014-02-23
2409,1008,2014-02-24
1769,1008,2014-02-25
1593,1008,2014-02-26
1768,1008,2014-02-27
2066,1008,2014-02-28
643,1008,2014-03-01
544,1008,2014-03-02
2325,1008,2014-03-03
1858,1008,2014-03-04
1680,1008,2014-03-05
1862,1008,2014-03-06
2105,1008,2014-03-07
804,1008,2014-03-08
583,1008,2014-03-09
2517,1008,2014-03-10
1848,1008,2014-03-11
1679,1008,2014-03-12
1649,1008,2014-03-13
1992,1008,2014-03-14
534,1008,2014-03-15
488,1008,2014-03-16
2429,1008,2014-03-17
1823,1008,2014-03-18
1943,1008,2014-03-19
1842,1008,2014-03-20
2168,1008,2014-03-21
591,1008,2014-03-22
481,1008,2014-03-23
2503,1008,2014-03-24
1540,1008,2014-03-25
1870,1008,2014-03-26
1744,1008,2014-03-27
2157,1008,2014-03-28
624,1008,2014-03-29
472,1008,2014-03-30
2511,1008,2014-03-31
1908,1008,2014-04-01
1958,1008,2014-04-02
1953,1008,2014-04-03
2486,1008,2014-04-04
648,1008,2014-04-05
506,1008,2014-04-06
2487,1008,2014-04-07
1780,1008,2014-04-08
1815,1008,2014-04-09
1703,1008,2014-04-10
2149,1008,2014-04-11
596,1008,2014-04-12
478,1008,2014-04-13
2437,1008,2014-04-14
1652,1008,2014-04-15
1971,1008,2014-04-16
1677,1008,2014-04-17
2054,1008,2014-04-18
571,1008,2014-04-19
556,1008,2014-04-20
2345,1008,2014-04-21
1648,1008,2014-04-22
1836,1008,2014-04-23
1988,1008,2014-04-24
2137,1008,2014-04-25
786,1008,2014-04-26
606,1008,2014-04-27
2474,1008,2014-04-28
1785,1008,2014-04-29
1942,1008,2014-04-30
1767,1008,2014-05-01
2120,1008,2014-05-02
323,1008,2014-05-03
620,1008,2014-05-04
2521,1008,2014-05-05
1864,1008,2014-05-06
1933,1008,2014-05-07
1719,1008,2014-05-08
2261,1008,2014-05-09
752,1008,2014-05-10
623,1008,2014-05-11
2494,1008,2014-05-12
1873,1008,2014-05-13
1798,1008,2014-05-14
1856,1008,2014-05-15
2270,1008,2014-05-16
705,1008,2014-05-17
631,1008,2014-05-18
2415,1008,2014-05-19
1665,1008,2014-05-20
1859,1008,2014-05-21
1763,1008,2014-05-22
2585,1008,2014-05-23
344,1008,2014-05-24
635,1008,2014-05-25
2520,1008,2014-05-26
1813,1008,2014-05-27
1865,1008,2014-05-28
1816,1008,2014-05-29
2136,1008,2014-05-30
768,1008,2014-05-31
710,1008,2014-06-01
2448,1008,2014-06-02
1788,1008,2014-06-03
1921,1008,2014-06-04
1851,1008,2014-06-05
2796,1008,2014-06-06
657,1008,2014-06-07
579,1008,2014-06-08
2377,1008,2014-06-09
1708,1008,2014-06-10
1920,1008,2014-06-11
1754,1008,2014-06-12
2319,1008,2014-06-13
702,1008,2014-06-14
590,1008,2014-06-15
2467,1008,2014-06-16
1670,1008,2014-06-17
1985,1008,2014-06-18
1656,1008,2014-06-19
2301,1008,2014-06-20
711,1008,2014-06-21
610,1008,2014-06-22
2439,1008,2014-06-23
1792,1008,2014-06-24
1959,1008,2014-06-25
1831,1008,2014-06-26
2482,1008,2014-06-27
680,1008,2014-06-28
591,1008,2014-06-29
2416,1008,2014-06-30
1517,1008,2014-07-01
1465,1008,2014-07-02
1734,1008,2014-07-03
3001,1008,2014-07-04
664,1008,2014-07-05
619,1008,2014-07-06
2327,1008,2014-07-07
1778,1008,2014-07-08
1989,1008,2014-07-09
1869,1008,2014-07-10
2325,1008,2014-07-11
877,1008,2014-07-12
584,1008,2014-07-13
2542,1008,2014-07-14
1843,1008,2014-07-15
1658,1008,2014-07-16
1778,1008,2014-07-17
2355,1008,2014-07-18
703,1008,2014-07-19
590,1008,2014-07-20
2504,1008,2014-07-21
1678,1008,2014-07-22
1827,1008,2014-07-23
1761,1008,2014-07-24
2391,1008,2014-07-25
266,1008,2014-07-26
452,1008,2014-07-27
2291,1008,2014-07-28
1714,1008,2014-07-29
1859,1008,2014-07-30
1722,1008,2014-07-31
3477,1008,2014-08-01
595,1008,2014-08-02
645,1008,2014-08-03
2534,1008,2014-08-04
1691,1008,2014-08-05
1568,1008,2014-08-06
1375,1008,2014-08-07
2616,1008,2014-08-08
153,1008,2014-08-09
147,1008,2014-08-10
1855,1008,2014-08-11
1706,1008,2014-08-12
1860,1008,2014-08-13
1676,1008,2014-08-14
2225,1008,2014-08-15
647,1008,2014-08-16
603,1008,2014-08-17
2391,1008,2014-08-18
1658,1008,2014-08-19
2058,1008,2014-08-20
1693,1008,2014-08-21
2291,1008,2014-08-22
768,1008,2014-08-23
587,1008,2014-08-24
4225,1008,2014-08-25
1702,1008,2014-08-26
2458,1008,2014-08-27
2473,1008,2014-08-28
2540,1008,2014-08-29
731,1008,2014-08-30
688,1008,2014-08-31
3674,1008,2014-09-01
1716,1008,2014-09-02
1838,1008,2014-09-03
2034,1008,2014-09-04
2669,1008,2014-09-05
797,1008,2014-09-06
680,1008,2014-09-07
2422,1008,2014-09-08
1215,1008,2014-09-09
2454,1008,2014-09-10
1664,1008,2014-09-11
3367,1008,2014-09-12
885,1008,2014-09-13
651,1008,2014-09-14
2493,1008,2014-09-15
1735,1008,2014-09-16
1859,1008,2014-09-17
1811,1008,2014-09-18
3253,1008,2014-09-19
734,1008,2014-09-20
658,1008,2014-09-21
2425,1008,2014-09-22
1625,1008,2014-09-23
4188,1008,2014-09-24
1741,1008,2014-09-25
3128,1008,2014-09-26
751,1008,2014-09-27
690,1008,2014-09-28
2403,1008,2014-09-29
2316,1008,2014-09-30
4419,1008,2014-10-01
1985,1008,2014-10-02
2591,1008,2014-10-03
416,1008,2014-10-05
3059,1008,2014-10-06
1689,1008,2014-10-07
1744,1008,2014-10-08
1686,1008,2014-10-09
2478,1008,2014-10-10
695,1008,2014-10-11
657,1008,2014-10-12
2056,1008,2014-10-13
1530,1008,2014-10-14
1684,1008,2014-10-15
1667,1008,2014-10-16
2254,1008,2014-10-17
658,1008,2014-10-18
620,1008,2014-10-19
2375,1008,2014-10-20
1516,1008,2014-10-21
1733,1008,2014-10-22
1645,1008,2014-10-23
2755,1008,2014-10-24
689,1008,2014-10-25
1321,1008,2014-10-26
2957,1008,2014-10-27
1569,1008,2014-10-28
1549,1008,2014-10-29
1974,1008,2014-10-30
2879,1008,2014-10-31
2286,1008,2014-11-01
621,1008,2014-11-02
2786,1008,2014-11-03
1677,1008,2014-11-04
1699,1008,2014-11-05
1759,1008,2014-11-06
2222,1008,2014-11-07
683,1008,2014-11-08
633,1008,2014-11-09
2994,1008,2014-11-10
1612,1008,2014-11-11
1637,1008,2014-11-12
1755,1008,2014-11-13
2386,1008,2014-11-14
673,1008,2014-11-15
643,1008,2014-11-16
2377,1008,2014-11-17
1658,1008,2014-11-18
1595,1008,2014-11-19
1743,1008,2014-11-20
2317,1008,2014-11-21
754,1008,2014-11-22
607,1008,2014-11-23
2345,1008,2014-11-24
1675,1008,2014-11-25
2509,1008,2014-11-26
1853,1008,2014-11-27
2532,1008,2014-11-28
552,1008,2014-11-29
551,1008,2014-11-30
3890,1008,2014-12-01
1835,1008,2014-12-02
2178,1008,2014-12-03
1808,1008,2014-12-04
2346,1008,2014-12-05
743,1008,2014-12-06
671,1008,2014-12-07
2350,1008,2014-12-08
1642,1008,2014-12-09
1596,1008,2014-12-10
1795,1008,2014-12-11
2124,1008,2014-12-12
719,1008,2014-12-13
678,1008,2014-12-14
2353,1008,2014-12-15
1612,1008,2014-12-16
1677,1008,2014-12-17
2268,1008,2014-12-18
2295,1008,2014-12-19
1007,1008,2014-12-20
658,1008,2014-12-21
2911,1008,2014-12-22
1612,1008,2014-12-23
1661,1008,2014-12-24
1518,1008,2014-12-25
3094,1008,2014-12-26
641,1008,2014-12-27
644,1008,2014-12-28
2335,1008,2014-12-29
1458,1008,2014-12-30
1274,1008,2014-12-31
3419,1008,2015-01-01
2191,1008,2015-01-02
1072,1008,2015-01-03
600,1008,2015-01-04
2375,1008,2015-01-05
1673,1008,2015-01-06
1624,1008,2015-01-07
1635,1008,2015-01-08
2822,1008,2015-01-09
655,1008,2015-01-10
616,1008,2015-01-11
2348,1008,2015-01-12
2751,1008,2015-01-13
1675,1008,2015-01-14
1675,1008,2015-01-15
2880,1008,2015-01-16
701,1008,2015-01-17
599,1008,2015-01-18
2367,1008,2015-01-19
1652,1008,2015-01-20
1607,1008,2015-01-21
1585,1008,2015-01-22
2211,1008,2015-01-23
712,1008,2015-01-24
604,1008,2015-01-25
3136,1008,2015-01-26
1584,1008,2015-01-27
1645,1008,2015-01-28
1617,1008,2015-01-29
2843,1008,2015-01-30
1434,1008,2015-01-31
2047,1008,2015-02-01
1529,1008,2015-02-02
2065,1008,2015-02-03
758,1008,2015-02-04
1514,1008,2015-02-05
2168,1008,2015-02-06
619,1008,2015-02-07
475,1008,2015-02-08
2270,1008,2015-02-09
1493,1008,2015-02-10
578,1008,2015-02-11
530,1008,2015-02-12
6372,1008,2015-02-13
576,1008,2015-02-14
521,1008,2015-02-15
2229,1008,2015-02-16
1512,1008,2015-02-17
1459,1008,2015-02-18
1482,1008,2015-02-19
2599,1008,2015-02-20
479,1008,2015-02-21
537,1008,2015-02-22
2307,1008,2015-02-23
1424,1008,2015-02-24
1572,1008,2015-02-25
2549,1008,2015-02-26
2063,1008,2015-02-27
274,1008,2015-02-28
2277,1008,2015-03-01
2177,1008,2015-03-02
2044,1008,2015-03-03
1561,1008,2015-03-04
1538,1008,2015-03-05
2011,1008,2015-03-06
557,1008,2015-03-07
520,1008,2015-03-08
2215,1008,2015-03-09
1457,1008,2015-03-10
1444,1008,2015-03-11
1630,1008,2015-03-12
2102,1008,2015-03-13
565,1008,2015-03-14
522,1008,2015-03-15
2237,1008,2015-03-16
1707,1008,2015-03-17
2048,1008,2015-03-18
1481,1008,2015-03-19
2118,1008,2015-03-20
495,1008,2015-03-22
2200,1008,2015-03-23
1421,1008,2015-03-24
1453,1008,2015-03-25
2612,1008,2015-03-26
2163,1008,2015-03-27
609,1008,2015-03-28
518,1008,2015-03-29
2218,1008,2015-03-30
1424,1008,2015-03-31
3817,1008,2015-04-01
1478,1008,2015-04-02
2588,1008,2015-04-03
532,1008,2015-04-04
498,1008,2015-04-05
3529,1008,2015-04-06
1425,1008,2015-04-07
1546,1008,2015-04-08
1547,1008,2015-04-09
2170,1008,2015-04-10
551,1008,2015-04-11
508,1008,2015-04-12
2293,1008,2015-04-13
1498,1008,2015-04-14
1540,1008,2015-04-15
1512,1008,2015-04-16
2119,1008,2015-04-17
1032,1008,2015-04-18
522,1008,2015-04-19
656,1008,2015-04-20
522,1008,2015-04-21
549,1008,2015-04-22
457,1008,2015-04-23
2764,1008,2015-04-24
552,1008,2015-04-25
1568,1008,2015-04-26
2282,1008,2015-04-27
1405,1008,2015-04-28
1557,1008,2015-04-29
1488,1008,2015-04-30
5036,1008,2015-05-01
518,1008,2015-05-02
990,1008,2015-05-03
2249,1008,2015-05-04
1457,1008,2015-05-05
1456,1008,2015-05-06
903,1008,2015-05-07
2268,1008,2015-05-08
568,1008,2015-05-09
516,1008,2015-05-10
2475,1008,2015-05-11
1492,1008,2015-05-12
1458,1008,2015-05-13
1445,1008,2015-05-14
3868,1008,2015-05-15
556,1008,2015-05-16
524,1008,2015-05-17
2695,1008,2015-05-18
1448,1008,2015-05-19
1469,1008,2015-05-20
1494,1008,2015-05-21
2094,1008,2015-05-22
571,1008,2015-05-23
532,1008,2015-05-24
2197,1008,2015-05-25
2488,1008,2015-05-26
1515,1008,2015-05-27
1526,1008,2015-05-28
2098,1008,2015-05-29
598,1008,2015-05-30
550,1008,2015-05-31
4655,1008,2015-06-01
1486,1008,2015-06-02
2016,1008,2015-06-03
1599,1008,2015-06-04
10143,1008,2015-06-05
914,1008,2015-06-06
535,1008,2015-06-07
2327,1008,2015-06-08
1531,1008,2015-06-09
1726,1008,2015-06-10
1655,1008,2015-06-11
2334,1008,2015-06-12
639,1008,2015-06-13
519,1008,2015-06-14
2285,1008,2015-06-15
1502,1008,2015-06-16
1553,1008,2015-06-17
2071,1008,2015-06-18
2926,1008,2015-06-19
599,1008,2015-06-20
538,1008,2015-06-21
2253,1008,2015-06-22
1550,1008,2015-06-23
1843,1008,2015-06-24
2188,1008,2015-06-25
3960,1008,2015-06-26
1284,1008,2015-06-27
1225,1008,2015-06-28
2897,1008,2015-06-29
2138,1008,2015-06-30
4436,1008,2015-07-01
2154,1008,2015-07-02
4464,1008,2015-07-03
1290,1008,2015-07-04
1243,1008,2015-07-05
2902,1008,2015-07-06
2125,1008,2015-07-07
2275,1008,2015-07-08
2191,1008,2015-07-09
2140,1008,2015-07-10
1268,1008,2015-07-11
1249,1008,2015-07-12
2893,1008,2015-07-13
2119,1008,2015-07-14
2183,1008,2015-07-15
2257,1008,2015-07-16
2298,1008,2015-07-17
1729,1008,2015-07-18
1253,1008,2015-07-19
2927,1008,2015-07-20
2157,1008,2015-07-21
2263,1008,2015-07-22
3028,1008,2015-07-23
3077,1008,2015-07-24
1020,1008,2015-07-25
3316,1008,2015-07-27
2087,1008,2015-07-28
2112,1008,2015-07-29
2179,1008,2015-07-30
2804,1008,2015-07-31
3831,1008,2015-08-01
1149,1008,2015-08-02
3333,1008,2015-08-03
2061,1008,2015-08-04
2085,1008,2015-08-05
2386,1008,2015-08-06
3640,1008,2015-08-07
1240,1008,2015-08-08
1188,1008,2015-08-09
2815,1008,2015-08-10
2065,1008,2015-08-11
2101,1008,2015-08-12
2195,1008,2015-08-13
2953,1008,2015-08-14
1227,1008,2015-08-15
1194,1008,2015-08-16
2667,1008,2015-08-17
2523,1008,2015-08-18
2210,1008,2015-08-19
1856,1008,2015-08-20
2802,1008,2015-08-21
266,1008,2015-08-23
2319,1008,2015-08-24
1343,1008,2015-08-25
2540,1008,2015-08-26
1444,1008,2015-08-27
3888,1008,2015-08-28
1326,1008,2015-08-29
1226,1008,2015-08-30
2862,1008,2015-08-31
4826,1008,2015-09-01
2201,1008,2015-09-02
2789,1008,2015-09-03
5728,1008,2015-09-04
2637,1008,2015-09-05
1188,1008,2015-09-06
2844,1008,2015-09-07
2060,1008,2015-09-08
2145,1008,2015-09-09
2234,1008,2015-09-10
2949,1008,2015-09-11
1206,1008,2015-09-12
1126,1008,2015-09-13
2773,1008,2015-09-14
1939,1008,2015-09-15
2302,1008,2015-09-16
2097,1008,2015-09-17
3407,1008,2015-09-18
1184,1008,2015-09-19
1104,1008,2015-09-20
2801,1008,2015-09-21
2035,1008,2015-09-22
2033,1008,2015-09-23
2146,1008,2015-09-24
2906,1008,2015-09-25
2469,1008,2015-09-26
1119,1008,2015-09-27
2774,1008,2015-09-28
2066,1008,2015-09-29
4712,1008,2015-09-30
4885,1008,2015-10-01
13819,1008,2015-10-02
1763,1008,2015-10-03
679,1008,2015-10-04
2253,1008,2015-10-05
2055,1008,2015-10-06
2041,1008,2015-10-07
2156,1008,2015-10-08
2830,1008,2015-10-09
1214,1008,2015-10-10
1118,1008,2015-10-11
2766,1008,2015-10-12
1986,1008,2015-10-13
2121,1008,2015-10-14
2057,1008,2015-10-15
2897,1008,2015-10-16
1238,1008,2015-10-17
727,1008,2015-10-18
314,1008,2015-10-19
270,1008,2015-10-20
244,1008,2015-10-21
221,1008,2015-10-22
2993,1008,2015-10-23
1207,1008,2015-10-24
1115,1008,2015-10-25
4059,1008,2015-10-26
2059,1008,2015-10-27
2083,1008,2015-10-28
4721,1008,2015-10-29
2854,1008,2015-10-30
1203,1008,2015-10-31
9405,1008,2015-11-01
2773,1008,2015-11-02
2513,1008,2015-11-03
2067,1008,2015-11-04
2019,1008,2015-11-05
2905,1008,2015-11-06
1207,1008,2015-11-07
1103,1008,2015-11-08
2801,1008,2015-11-09
2010,1008,2015-11-10
2048,1008,2015-11-11
2111,1008,2015-11-12
2873,1008,2015-11-13
25,1008,2015-11-14
2171,1008,2015-11-16
2021,1008,2015-11-17
2625,1008,2015-11-18
1311,1008,2015-11-19
3550,1008,2015-11-20
1214,1008,2015-11-21
1192,1008,2015-11-22
2818,1008,2015-11-23
2025,1008,2015-11-24
2046,1008,2015-11-25
6384,1008,2015-11-26
2156,1008,2015-11-27
1091,1008,2015-11-28
1073,1008,2015-11-29
2754,1008,2015-11-30
10584,1008,2015-12-01
2062,1008,2015-12-02
2539,1008,2015-12-03
2079,1008,2015-12-04
1120,1008,2015-12-05
1088,1008,2015-12-06
2738,1008,2015-12-07
2033,1008,2015-12-08
2007,1008,2015-12-09
2102,1008,2015-12-10
2044,1008,2015-12-11
1093,1008,2015-12-12
1114,1008,2015-12-13
2717,1008,2015-12-14
1863,1008,2015-12-15
2003,1008,2015-12-16
2578,1008,2015-12-17
2116,1008,2015-12-18
1152,1008,2015-12-19
1138,1008,2015-12-20
2782,1008,2015-12-21
1977,1008,2015-12-22
2554,1008,2015-12-23
2009,1008,2015-12-24
2029,1008,2015-12-25
2542,1008,2015-12-26
1111,1008,2015-12-27
3313,1008,2015-12-28
1972,1008,2015-12-29
1971,1008,2015-12-30
1990,1008,2015-12-31
5173,1008,2016-01-01
4928,1008,2016-01-02
1230,1008,2016-01-03
312,1008,2016-01-04
2211,1008,2016-01-05
1998,1008,2016-01-06
2082,1008,2016-01-07
2385,1008,2016-01-08
1171,1008,2016-01-09
1104,1008,2016-01-10
2825,1008,2016-01-11
2046,1008,2016-01-12
2029,1008,2016-01-13
2140,1008,2016-01-14
2065,1008,2016-01-15
1154,1008,2016-01-16
1133,1008,2016-01-17
3341,1008,2016-01-18
2045,1008,2016-01-19
2049,1008,2016-01-20
2037,1008,2016-01-21
2114,1008,2016-01-22
1131,1008,2016-01-23
1140,1008,2016-01-24
2634,1008,2016-01-25
3317,1008,2016-01-26
2011,1008,2016-01-27
2110,1008,2016-01-28
5043,1008,2016-01-29
1152,1008,2016-01-30
1107,1008,2016-01-31
11629,1008,2016-02-01
1972,1008,2016-02-02
2636,1008,2016-02-03
1987,1008,2016-02-04
2056,1008,2016-02-05
1148,1008,2016-02-06
1098,1008,2016-02-07
2755,1008,2016-02-08
1857,1008,2016-02-09
2196,1008,2016-02-10
1961,1008,2016-02-11
2016,1008,2016-02-12
1157,1008,2016-02-13
1099,1008,2016-02-14
2758,1008,2016-02-15
1559,1008,2016-02-16
53,1008,2016-02-17
9,1008,2016-02-18
5986,1008,2016-02-19
415,1008,2016-02-20
207,1008,2016-02-21
192,1008,2016-02-22
218,1008,2016-02-23
1503,1008,2016-02-24
357,1008,2016-02-25
1785,1008,2016-02-26
281,1008,2016-02-27
206,1008,2016-02-28
203,1008,2016-02-29
9238,1008,2016-03-01
503,1008,2016-03-02
950,1008,2016-03-03
311,1008,2016-03-04
233,1008,2016-03-05
215,1008,2016-03-06
199,1008,2016-03-07
243,1008,2016-03-08
268,1008,2016-03-09
302,1008,2016-03-10
323,1008,2016-03-11
245,1008,2016-03-12
209,1008,2016-03-13
199,1008,2016-03-14
248,1008,2016-03-15
253,1008,2016-03-16
330,1008,2016-03-17
301,1008,2016-03-18
269,1008,2016-03-19
219,1008,2016-03-20
205,1008,2016-03-21
239,1008,2016-03-22
246,1008,2016-03-23
349,1008,2016-03-24
289,1008,2016-03-25
213,1008,2016-03-26
212,1008,2016-03-27
197,1008,2016-03-28
205,1008,2016-03-29
312,1008,2016-03-30
